name,minx,miny,maxx,maxy
Ash Shati',9.776953166000112,26.217469793795942,15.89404829279448,29.567549547073895
Ghat,9.377804403000084,24.326338558177895,11.480984327764475,27.8186419678525
Séno,-0.642022467063214,13.496566677210353,0.499925937000114,14.435544541147635
Yagha,0.061500481761811,12.949700832727217,1.268686971000079,13.851015080000096
Komondjari,0.247303093762753,12.31630280193275,1.304806449000068,13.085782453197623
Sangha-Mbaéré,15.262305930973923,2.236453756000046,17.414488943709785,4.258680935077052
Est,12.503040805988405,1.654551290000128,16.20772342900011,6.115234280337745
Nana-Mambéré,14.387266072000074,4.942515163943654,16.525741001246217,6.755324408394699
Mambéré-Kadéï,14.659497518000137,3.662589497807062,17.118469679132374,5.383676866094504
Kaabong,33.52771634883044,3.076169135097473,34.5455563430001,4.219691875000095
Kitgum,32.75783225715293,3.017656365848609,33.74339806526848,3.771430572562849
Lamwo,32.1748625080001,3.135803738451784,33.28404042422619,3.885526225000106
Amuru,31.367625767315303,2.617308254372404,32.357444535936565,3.559571835000057
Adjumani,31.40224897630918,2.868636583111822,32.05422597800009,3.586420194936011
Moyo,31.455974331450193,3.144666246050406,32.02223590666176,3.816434835000038
Yumbe,31.037108125939255,3.118595486292634,31.61394455197242,3.792405294000105
Koboko,30.83954349800007,3.312976385951458,31.068676798000126,3.731737162000115
Mpumalanga,28.255826043237278,-27.51087859497119,31.995751994000045,-23.962958053171633
Hhohho,30.89731774900008,-26.45652434682114,31.746966320000126,-25.735999043999954
Manzini,30.782906128000093,-26.877738945695796,31.69768314016477,-26.151891777683375
Shiselweni,30.88529444368362,-27.31626434299993,31.96826013200007,-26.75578256561289
Luapula,28.35246016500011,-12.454949238999916,30.45693199991183,-8.372729113999895
Copperbelt,26.788990512602084,-13.921062107030593,29.065386147000112,-12.242973320462397
Central,25.3215348652418,-15.744413343900703,31.429430780106372,-12.000507501120296
Koulpélogo,-0.167710334264541,11.025807961368287,0.57622358594972,11.785172431262652
Boulgou,-0.923917405863619,10.907965800000056,0.050596755036224,11.989759426556304
Donga,1.323153930000075,8.475607001262063,2.220102572875419,10.040446885715198
Zou,1.622854912000122,6.911929835893204,2.560081821418919,7.632402655358248
Kouffo,1.53192671700009,6.689979559708888,2.093133578551772,7.536384757350675
Mono,1.566033163000071,6.213893947000088,2.023628778145564,6.747004503155267
Nahouri,-1.645010342053638,10.966230978000084,-0.690624151583336,11.5348001160325
Sissili,-2.804190233392546,10.986057354962952,-1.413553085206729,11.909531764779103
Upper West,-2.932503621999928,9.653325350884245,-1.356061570784846,11.026589050000084
Ioba,-3.302686937352291,10.698003648349697,-2.636655238948151,11.349953518440088
Nkhotakota,33.76039961095324,-13.489615574099446,34.5827597330001,-12.139207044469515
Salima,34.11670861161309,-14.114331963549262,34.863897595597564,-13.403625920999943
Mangochi,34.735998975672146,-14.762199394486458,35.75053940856685,-13.516283029538215
Machinga,35.1726131533743,-15.258344821856042,35.90429895000011,-14.543142707669801
Dedza,33.61840558200009,-14.607014261999936,34.74840132006483,-13.850782158469826
Lilongwe,33.25298872165217,-14.56184056699989,34.28362348843325,-13.48046884476139
Nsanje,34.88661311070649,-17.135335387999902,35.31436080000009,-16.33135426208952
Chikwawa,34.23132613100006,-16.700848912147592,35.09613203306685,-15.730323010698385
Mwanza,34.3422178216951,-15.8122128228635,34.765299512962144,-15.575327250052567
Neno,34.41002323400011,-15.610674737049465,35.05463585785856,-15.200177714230108
Ntcheu,34.380436309787854,-15.326402683237234,34.9918489931365,-14.30320932345154
Zomba,35.01107262510152,-15.683435154308938,35.840530233000095,-15.20708180058466
Zambezia,35.13194299300005,-18.90048593499995,39.12907962300005,-15.004096774846289
Phalombe,35.4967794128396,-15.944349461058778,35.83755828278851,-15.459198532586242
Mulanje,35.28309736505133,-16.20872095690663,35.79659142785209,-15.606695651583038
Thyolo,34.89159671371732,-16.39909046295452,35.322526482711,-15.860943698592848
Moroto,34.251687452813655,2.113011022140938,34.923583619000055,3.097500953000036
Western,33.890468384000144,-0.115702412999951,35.17090783103157,1.103021686000076
Kapchorwa,34.30904829304427,1.089391988000074,34.569469237115584,1.445622666752683
Bukwa,34.54603641105149,1.093149310000101,34.81051558500013,1.419448554207406
Amudat,34.637275385450664,1.371789121770519,35.006472615000064,2.210718893000134
Busia,33.87703331933221,0.198677205788385,34.13158774800007,0.576864325028566
Tororo,33.865147738877,0.561413072055643,34.29625187562357,0.902322495686633
Manafwa,34.16373416499971,0.746745807173227,34.463346175433365,1.007839153654004
Bududa,34.26357303236955,0.986375442672511,34.507484984944085,1.105514227899278
Maracha,30.763415783000085,3.117226059834763,31.05374311695124,3.386035094000121
Arua,30.743838745000062,2.58889263558666,31.5124231296237,3.348064682938741
Zombo,30.707665243000065,2.332055155000106,31.06927333219852,2.737264347071971
Nebbi,30.968011108725648,2.151441144093496,31.52885623542693,2.785515042385271
Buliisa,31.075539310079733,1.724258340150243,31.645203230045013,2.277794093822365
Hoima,30.548140902780403,1.042551306497614,31.51376671676053,1.840648915907775
Ntoroko,30.17038618297596,0.714685370133736,30.55370445300008,1.335632478000093
Bundibugyo,29.903908654760585,0.405763658066348,30.25203494625572,0.954601915163732
Kabarole,29.832628214920135,0.227634996158145,30.545350375719238,0.985934962828253
Kasese,29.68126198633185,-0.174717705957391,30.268709942709677,0.367501484505908
Rubirizi,29.64385819671025,-0.417440167529719,30.323373194517274,-0.075498956211845
Rukungiri,29.629384805864106,-1.086703382754934,30.077782017026436,-0.357992975611615
Kanungu,29.55151757200008,-1.075644625499081,29.900118443111637,-0.43232472080922
Debub,37.9859298032178,14.33524090414437,40.595434605023,18.004828192000048
Red Sea,33.159760421706096,16.989221707415822,38.603851759000065,21.99571360900005
Semenawi Keyih Bahri,36.87653934700006,15.544865423800275,38.95868696493147,17.539344284810852
Gash Barka,36.423647095000035,14.105496724000133,38.788154737850846,16.43539333053775
Kassala,34.1962903182436,14.602054755422614,36.999735962000045,17.177375596906245
Maekel,38.21289269364286,14.416304627000088,39.72298499955804,15.176024889337157
Ida-Viru,26.703000928649942,58.818866663000065,28.186475464000125,59.50254954600007
Põlva,26.540220167826476,57.8130869961679,27.79931563300002,58.26342072198872
Tartu,26.038700391909515,58.12056122512041,27.55488610800012,58.70940260400006
Jõgeva,25.74915734233747,58.48467336708222,27.446269007000126,58.95676341449996
Punjab,69.33099328001583,27.70146270700006,75.35904829900011,34.02278147998129
Punjab,73.84234501100013,29.559823920137774,76.91037560365118,32.516749376582425
Rajasthan,69.46509281400012,23.036061917423524,78.24652143691475,30.204076838175524
Sind,66.65414472700007,23.694525458000044,71.08277185000014,28.528439846321817
Gujarat,68.14340254000007,20.072644470124132,74.45905236227668,24.708362942495796
Alaska,-179.1435033839999,51.21539948100008,179.78093509200005,71.41250234600005
Yukon,-141.00556393099993,60.000058906000035,-123.81910336003199,69.65420156500005
White Nile,31.51769412628289,11.99981130015135,33.20921797662828,15.209304511194205
South Kordufan,27.224881218993062,9.324544836375082,32.43536340300005,12.736147976148175
Unity,28.82737223500007,7.080756741530365,30.949909851000086,10.270485332000135
North,114.082367384,22.4680694980089,114.3327742848054,22.56394603200009
Guangdong,109.66122480600006,20.23826732000009,117.17462224761857,25.517590032753787
Vatican,12.452714082000085,41.90275194100009,12.454035442000077,41.903914738000125
Northern Bahr el Ghazal,26.07022301637909,7.807275702211882,28.999708285708778,9.988163298497398
Eastern Darfur,25.181734857477693,9.476011861000075,27.895072062000054,13.064319159501622
Naâma,-1.746787881999865,32.10462982840386,0.086020948807743,34.31371979443293
Tlemcen,-2.222564256999931,34.09202070519137,-0.758475308288837,35.319898656042554
Himachal Pradesh,75.57784712064807,30.382176825200304,78.99706994002565,33.2328555360541
Northern Cyprus,32.601898634000065,35.00272247300005,34.592539910000085,35.69196198100008
Famagusta,33.799001099000066,34.9619875284769,34.09913170700008,35.07305409800007
Nicosia,32.565382113793476,34.879731757414675,33.52062096498554,35.19940297400008
Kashmir,76.77735074100008,35.110441997000024,77.80034631400014,35.647799378000045
Baykonur lease in Qyzylorda,62.800641723000126,45.56582448300013,63.96713383000008,46.390838725
Quneitra,35.819342895000034,32.83577678037409,35.98729210834409,33.322800384230334
Akrotiri,32.760102265000114,34.56854889500005,33.030284050000034,34.70094829400007
Limassol,32.63741906064109,34.62501943000002,33.272552931000064,34.9607862414918
Toledo,-89.23651220799991,15.879651999000075,-88.38638261599993,16.69184967722083
Thimphu,89.20584326543081,27.138550523088156,89.81656456919944,27.99064321501237
Paro,89.12465494572706,27.185188503746417,89.53151736903129,27.748203233192612
Gasa,89.41736367789139,27.715285346541464,90.59760193815339,28.358398930786237
Jammu and Kashmir,73.77485559100006,32.30058686009551,76.73984337836919,34.773434143000046
Crimea,32.48161868600005,44.38104889500005,36.63835696700005,46.21810560059299
Kherson,31.50440514400009,45.71732197013279,35.279540987026905,47.5828581810602
Bihar,83.32300744044096,24.301695258129655,88.30389204268357,27.51687449100011
Narayani,83.92204310970169,26.736973776000085,85.51749881421887,27.884577338373447
Lumbini,82.67389143300011,27.330942688000093,84.42598921063353,28.25850800234241
Uttar Pradesh,77.0581702012937,23.911047268416667,84.61243777868049,30.402020574789674
Rapti,81.95564904196965,27.666426086000044,83.14787601116893,28.985156155132415
Bheri,80.99234866705729,27.84905059900005,82.56811811665773,29.125664374511246
Salto,-58.07523596199988,-31.87133595069355,-56.009874021369,-30.75223113395964
Rivera,-56.18821855294385,-32.12284514658626,-54.46722070599992,-30.84338755299997
Rocha,-54.53816423179387,-34.806898695999905,-53.379094569439076,-33.124978992086824
Treinta y Tres,-55.14838538267924,-33.46534718212678,-53.18283631199995,-32.70508350979617
Cerro Largo,-55.34480750236435,-33.02496062543253,-53.1108361419999,-31.664237422999904
Heredia,-84.20185746944662,9.94564647100782,-83.70356747106194,10.789445903000043
Črenšovci,16.247515090449042,46.530985209200026,16.340276430912525,46.59733694154659
Ljutomer,16.020345492650335,46.47292593028743,16.310662882785778,46.58413361327558
Razkrižje,16.25960737468057,46.51357611200008,16.301527099270544,46.533878282356795
Ormož,16.01409264495959,46.367093404000045,16.280277140000123,46.51129568075106
Varaždinska,15.879323324000012,46.012592272115626,16.774304640446758,46.39471445800005
Zavrc,16.031352573062804,46.316734615410155,16.088654305000148,46.38807322879643
Gorišnica,15.967273797147982,46.29061331105544,16.07574262901909,46.43494375345142
Videm,15.801082390739737,46.27282717100003,15.993668239997248,46.39685822202932
Podlehnik,15.825111932269863,46.259340899000094,15.918903311000093,46.351589666929556
Žetale,15.75793257003204,46.24860696100005,15.880894659000091,46.32058380819615
Krapinsko-Zagorska,15.589880005000055,45.911048082403056,16.255886671632595,46.25930809400005
Rogatec,15.67797529200007,46.210772197000054,15.799526193000133,46.26606517187014
Rogaška Slatina,15.565799595075248,46.195209748000096,15.741344434597977,46.28404857038521
Bistrica ob Sotli,15.536033969791845,46.06587067319299,15.626571312000095,46.20426015907907
Podcetrtek,15.607554151802674,46.02638987868994,15.692879847000114,46.07641529792761
Brežice,15.509782341981463,45.81921987000008,15.697987101000109,46.04163566600003
Zagrebacka,15.248918904000107,45.47272858325749,16.69596316906501,46.06375193880092
Krško,15.350618931418524,45.775691354000074,15.583679639903437,46.067679348323225
Šentjernej,15.271295607206469,45.7524855538652,15.429754502000065,45.88373708829596
Novo Mesto,15.058078648310982,45.68191478074249,15.331031282667539,45.924354763461565
Metlika,15.223649937094933,45.571494074000086,15.373769165000112,45.71373174342517
Crnomelj,15.066128234000104,45.42560048500012,15.361366821000047,45.61742259457708
Primorsko-Goranska,14.116223993442532,44.48224518400008,15.23439863508895,45.66780792200002
Kocevje,14.710968052033934,45.473933723000115,15.121278924183002,45.77154755337688
Kostel,14.663674873896298,45.458983460000084,14.977340821821429,45.59698456488576
Loški Potok,14.537490269160571,45.570187027909014,14.73520429913907,45.73826793151977
Loška dolina,14.38618167494434,45.5789236520049,14.569094979000084,45.74785390953025
Ilirska Bistrica,14.087181837671665,45.47288442000006,14.4915018290001,45.67219961242216
Jerusalem,34.827776320221005,31.608319958000024,35.26493540781677,31.88148700742971
Azad Kashmir,73.40020145713152,32.82306731390537,75.255294595669,35.123654406525645
Orense,-8.34228593234991,41.805950623000044,-6.735707363304186,42.57845354369607
Viana do Castelo,-8.88031700299996,41.615082912846106,-8.095082559999923,42.15362966000002
Cáceres,-7.557285929999892,39.03147342835604,-4.944369676419456,40.48032013576562
Castelo Branco,-8.284372524372486,39.55712067298066,-6.879704548999911,40.41443268472062
Guarda,-7.837603928778321,40.23204071740514,-6.794438435999922,41.192240505994505
Salamanca,-6.942491414999949,40.24436554653272,-5.095759929077474,41.30299161035773
Bragança,-7.43227983244833,41.04809758393634,-6.205947224999932,41.98748992900006
Zamora,-7.02814429362428,41.11615124188626,-5.228727463501627,42.25287344025702
Vila Real,-8.118000250810951,41.152578844338166,-7.1726574368912,41.91385101400006
Braga,-8.81980032540668,41.325023098437214,-7.813548549725795,41.81598643800005
Pontevedra,-8.942616339999915,41.88890208500004,-7.868148951512921,42.85301288073981
Huelva,-7.529690714999902,36.80817291900007,-6.124409871418436,38.2092959657362
Faro,-8.997873501999948,36.96588776200008,-7.400217251999948,37.52833392300009
Beja,-8.826527472999942,37.32658498780694,-6.947504027999912,38.33187246434272
Flintshire,-3.382113612553212,53.06637360325914,-2.911445474999937,53.35179271000004
Cheshire West and Chester,-3.095943777883065,52.966540101244675,-2.410309135957846,53.33085358342612
Wrexham,-3.390743577054423,52.77910431591141,-2.716237751999927,53.144603791000065
Shropshire,-3.215122029999918,52.303551947864094,-2.226964484423434,52.98955658616751
Powys,-3.927455002746171,51.751260077990196,-2.954982868999934,52.87020986599248
Herefordshire,-3.124662434999948,51.817665101000046,-2.348507453356319,52.39132436852475
Monmouthshire,-3.156856045370205,51.56349853752744,-2.647043008999958,51.98350293850979
Gloucestershire,-2.684353392999924,51.57716217749248,-1.61227332165646,52.10576040351975
Scottish Borders,-3.534765793906274,55.11129498727382,-2.022857225999928,55.95268101153418
